Date,Close,Open,High,Low,Vol.,Change %
8/25/2021,"48,995.50","47,666.90","49,227.80","47,162.20",44.66K,2.69%
8/24/2021,"47,711.00","49,459.90","49,843.50","47,609.90",51.02K,-3.69%
8/23/2021,"49,538.00","49,248.40","50,496.10","49,031.00",52.46K,0.59%
8/22/2021,"49,246.40","48,809.20","49,473.40","48,148.00",37.01K,0.85%
8/21/2021,"48,830.00","49,323.60","49,699.60","48,271.40",46.75K,-0.98%
8/20/2021,"49,315.70","46,760.40","49,334.80","46,644.40",56.85K,5.48%
8/19/2021,"46,752.50","44,758.60","47,000.00","43,980.80",53.41K,4.62%
8/18/2021,"44,686.20","44,681.50","45,997.70","44,222.10",54.10K,-0.01%
8/17/2021,"44,692.50","45,901.70","47,135.50","44,431.10",57.04K,-2.69%
8/16/2021,"45,926.00","47,014.00","48,000.00","45,667.20",52.48K,-2.24%
8/15/2021,"46,979.70","47,092.20","47,337.80","45,558.50",42.11K,-0.20%
8/14/2021,"47,074.40","47,813.80","48,083.90","46,032.20",46.11K,-1.51%
8/13/2021,"47,794.50","44,416.80","47,821.30","44,234.20",48.24K,7.65%
8/12/2021,"44,396.00","45,508.40","46,213.90","43,814.90",55.27K,-2.56%
8/11/2021,"45,561.30","45,581.20","46,726.50","45,347.20",52.74K,-0.06%
8/10/2021,"45,588.20","46,293.40","46,658.20","44,674.80",53.84K,-1.49%
8/9/2021,"46,278.40","43,814.40","46,453.10","42,823.30",74.59K,5.71%
8/8/2021,"43,780.00","44,572.50","45,277.60","43,315.00",69.33K,-1.87%
8/7/2021,"44,615.90","42,834.70","44,684.20","42,525.00",73.40K,4.30%
8/6/2021,"42,775.30","40,863.10","43,348.90","39,900.40",75.75K,4.69%
8/5/2021,"40,857.30","39,746.10","41,348.60","37,367.70",84.34K,2.82%
8/4/2021,"39,737.00","38,210.00","39,960.50","37,560.60",52.33K,4.06%
8/3/2021,"38,186.30","39,136.20","39,764.40","37,663.80",57.12K,-2.51%
8/2/2021,"39,170.60","39,850.90","40,457.70","38,691.00",50.84K,-1.74%
8/1/2021,"39,862.90","41,461.80","42,566.60","39,544.60",53.95K,-4.07%
7/31/2021,"41,553.70","42,332.70","42,332.70","41,063.60",44.85K,-1.53%
7/30/2021,"42,198.70","40,023.50","42,257.10","38,353.70",73.60K,5.53%
7/29/2021,"39,988.90","39,977.20","40,628.80","39,339.80",54.00K,-0.03%
7/28/2021,"40,001.30","39,445.50","40,854.50","38,856.20",101.35K,1.40%
7/27/2021,"39,448.50","37,239.50","39,448.50","36,421.20",88.45K,5.83%
7/26/2021,"37,275.00","35,399.00","40,518.00","35,226.80",152.45K,5.35%
7/25/2021,"35,381.90","34,718.50","35,381.90","33,875.30",47.85K,4.62%
7/24/2021,"33,818.50","33,713.40","33,930.80","33,408.00",47.98K,0.65%
7/23/2021,"33,600.00","32,295.50","33,600.00","32,040.80",50.11K,4.03%
7/22/2021,"32,297.40","32,116.50","32,580.10","31,729.40",46.15K,0.52%
7/21/2021,"32,130.90","29,806.90","32,800.00","29,518.40",82.80K,7.85%
7/20/2021,"29,793.50","30,841.80","31,035.20","29,303.10",61.03K,-3.38%
7/19/2021,"30,835.70","31,739.70","31,880.00","30,457.90",47.34K,-2.94%
7/18/2021,"31,770.00","31,507.80","32,399.90","31,227.00",35.92K,0.86%
7/17/2021,"31,499.80","31,379.50","31,914.20","31,203.90",34.01K,0.34%
7/16/2021,"31,392.20","31,879.20","32,237.90","31,072.00",48.50K,-1.39%
7/15/2021,"31,835.60","32,806.80","33,153.50","31,181.40",51.64K,-3.01%
7/14/2021,"32,822.20","32,761.70","33,053.70","31,608.90",46.78K,0.29%
7/13/2021,"32,726.80","33,092.50","33,306.90","32,260.40",41.13K,-1.17%
7/12/2021,"33,115.40","34,248.00","34,593.50","32,665.70",48.18K,-3.25%
7/11/2021,"34,227.50","33,530.40","34,580.90","33,316.30",31.57K,2.14%
7/10/2021,"33,510.00","33,825.40","34,220.90","33,066.00",34.76K,-0.85%
7/9/2021,"33,796.00","32,357.50","34,096.40","32,310.60",47.15K,2.83%
7/8/2021,"32,866.30","33,852.10","33,921.20","32,096.40",70.14K,-2.94%
7/7/2021,"33,862.30","34,177.30","35,031.40","33,795.80",53.85K,-0.90%
7/6/2021,"34,169.20","33,682.70","34,749.90","33,682.70",58.21K,1.43%
7/5/2021,"33,687.20","35,235.10","35,235.10","33,509.50",64.12K,-4.57%
7/4/2021,"35,298.70","35,495.40","35,835.70","35,298.70",43.70K,1.60%
7/3/2021,"34,742.50","33,796.50","34,742.50","33,555.80",43.05K,2.74%
7/2/2021,"33,815.50","33,496.50","33,815.50","32,767.90",56.17K,0.91%
7/1/2021,"33,511.90","35,024.40","35,024.40","33,252.80",71.77K,-4.31%
6/30/2021,"35,021.50","35,882.10","36,054.50","34,206.90",77.15K,-2.26%
6/29/2021,"35,832.50","34,522.60","36,391.60","34,522.60",90.79K,3.94%
6/28/2021,"34,474.00","34,657.30","34,886.30","34,133.10",82.22K,-0.56%
6/27/2021,"34,669.60","32,284.70","34,669.60","32,284.70",96.61K,7.61%
6/26/2021,"32,216.70","31,568.40","32,260.90","30,404.40",107.82K,1.97%
6/25/2021,"31,595.50","34,663.10","35,391.90","31,595.50",116.06K,-8.88%
6/24/2021,"34,673.60","33,615.60","34,925.00","32,482.80",86.63K,2.97%
6/23/2021,"33,673.60","32,440.00","34,159.00","32,440.00",126.97K,3.67%
6/22/2021,"32,482.10","31,710.10","32,920.80","29,933.20",204.21K,2.49%
6/21/2021,"31,694.40","35,589.00","35,589.00","31,694.40",168.78K,-10.96%
6/20/2021,"35,594.50","35,510.40","35,782.20","34,000.00",89.88K,0.25%
6/19/2021,"35,505.20","35,757.60","36,154.30","34,996.70",68.71K,-0.68%
6/18/2021,"35,747.00","38,090.50","38,090.50","35,448.80",95.23K,-6.04%
6/17/2021,"38,043.20","38,342.20","39,348.80","37,685.00",79.54K,-0.76%
6/16/2021,"38,333.40","40,143.80","40,285.00","38,333.40",87.77K,-4.54%
6/15/2021,"40,155.90","40,518.10","40,628.10","39,984.30",80.68K,-0.93%
6/14/2021,"40,532.30","39,152.00","40,648.00","38,933.50",108.58K,3.86%
6/13/2021,"39,024.20","35,539.60","39,024.20","34,962.10",86.92K,10.03%
6/12/2021,"35,467.50","37,334.30","37,334.30","35,240.10",87.72K,-4.93%
6/11/2021,"37,307.80","36,712.10","37,307.80","36,166.30",78.52K,1.82%
6/10/2021,"36,641.30","37,405.60","38,026.00","36,432.10",109.53K,-1.96%
6/9/2021,"37,374.80","33,314.00","37,374.80","32,571.90",136.61K,11.99%
6/8/2021,"33,372.00","33,504.90","33,577.70","31,610.30",123.25K,-0.60%
6/7/2021,"33,573.90","35,776.90","36,675.90","33,573.90",77.58K,-6.27%
6/6/2021,"35,818.90","35,509.00","36,268.90","35,509.00",47.65K,0.86%
6/5/2021,"35,512.40","36,859.90","37,752.80","35,348.00",70.46K,-3.59%
6/4/2021,"36,835.10","39,251.40","39,251.40","36,472.60",91.32K,-5.98%
6/3/2021,"39,177.50","37,553.50","39,177.50","37,341.90",75.89K,4.35%
6/2/2021,"37,545.00","36,750.00","37,982.00","36,238.50",67.59K,2.33%
6/1/2021,"36,689.70","37,221.70","37,606.50","36,160.00",81.24K,-1.63%
5/31/2021,"37,297.50","35,538.80","37,297.50","34,470.10",94.16K,4.63%
5/30/2021,"35,647.80","34,603.20","36,161.40","33,843.30",73.54K,3.11%
5/29/2021,"34,574.10","35,658.60","36,895.00","33,711.20",112.66K,-3.03%
5/28/2021,"35,654.00","38,540.90","38,540.90","35,090.70",135.38K,-7.11%
5/27/2021,"38,381.80","39,197.00","39,965.40","37,500.30",86.55K,-2.16%
5/26/2021,"39,230.00","38,336.50","40,603.10","38,336.50",104.78K,2.22%
5/25/2021,"38,377.40","38,667.80","38,835.30","37,040.20",112.00K,-0.94%
5/24/2021,"38,742.00","34,715.40","39,007.40","34,715.40",161.63K,11.77%
5/23/2021,"34,663.10","37,420.00","37,880.20","32,149.80",217.14K,-7.36%
5/22/2021,"37,418.30","37,252.60","38,293.40","35,701.80",126.54K,0.43%
5/21/2021,"37,259.00","40,515.00","41,708.40","35,807.90",202.10K,-8.58%
5/20/2021,"40,754.50","37,123.20","42,102.30","37,123.20",203.02K,11.11%
5/19/2021,"36,678.60","43,010.80","43,010.80","33,784.60",354.35K,-14.50%
5/18/2021,"42,900.00","43,595.30","45,436.00","42,500.00",116.98K,-1.45%
5/17/2021,"43,531.60","46,454.30","46,454.30","42,553.70",166.66K,-6.17%
5/16/2021,"46,393.80","46,921.80","49,559.90","44,222.40",114.27K,-0.69%
5/15/2021,"46,717.80","49,884.30","50,261.90","46,717.80",79.52K,-6.23%
5/14/2021,"49,820.00","49,644.70","51,078.00","49,435.10",80.08K,0.23%
5/13/2021,"49,704.50","49,159.00","51,033.40","48,715.30",147.33K,0.78%
5/12/2021,"49,322.10","56,657.60","57,259.00","49,322.10",99.84K,-12.97%
5/11/2021,"56,670.00","55,809.40","56,670.00","54,924.80",64.33K,1.50%
5/10/2021,"55,833.60","58,352.80","59,197.50","54,889.80",65.13K,-4.09%
5/9/2021,"58,214.40","58,872.90","58,872.90","56,980.00",69.81K,-0.99%
5/8/2021,"58,795.60","57,310.80","59,087.60","57,188.10",69.71K,2.57%
5/7/2021,"57,322.20","56,433.30","57,835.00","55,443.80",74.54K,1.65%
5/6/2021,"56,392.90","57,469.90","58,061.40","55,976.10",70.18K,-1.77%
5/5/2021,"57,407.00","54,910.00","57,407.00","54,747.30",77.26K,6.25%
5/4/2021,"54,032.10","57,194.90","57,194.90","54,032.10",85.33K,-5.47%
5/3/2021,"57,160.50","56,565.50","58,779.00","56,565.50",57.65K,0.99%
5/2/2021,"56,600.40","57,829.80","57,829.80","56,383.00",36.81K,-2.06%
5/1/2021,"57,791.60","57,697.20","58,214.10","57,402.70",42.60K,0.16%
4/30/2021,"57,700.60","53,552.30","57,700.60","53,475.90",68.58K,7.75%
4/29/2021,"53,549.30","54,861.00","54,861.00","52,902.10",52.49K,-2.31%
4/28/2021,"54,813.20","55,060.60","55,591.00","54,318.70",55.13K,-0.38%
4/27/2021,"55,022.00","53,925.80","55,022.00","53,498.40",56.89K,1.89%
4/26/2021,"54,003.30","49,078.40","54,003.30","49,078.40",86.31K,10.30%
4/25/2021,"48,961.90","50,099.00","50,276.90","47,683.20",58.26K,-2.22%
4/24/2021,"50,075.10","51,161.50","51,161.50","48,968.70",55.36K,-2.05%
4/23/2021,"51,125.10","51,635.90","51,635.90","48,215.00",132.23K,-1.12%
4/22/2021,"51,703.60","53,850.00","55,051.40","51,703.60",104.66K,-3.95%
4/21/2021,"53,828.70","56,495.70","56,495.70","53,828.70",66.99K,-4.68%
4/20/2021,"56,472.20","55,724.10","56,943.50","54,796.70",72.74K,1.52%
4/19/2021,"55,627.70","56,137.20","57,079.10","54,782.00",78.23K,-0.99%
4/18/2021,"56,185.60","60,056.70","60,056.70","53,000.00",124.88K,-6.43%
4/17/2021,"60,045.90","61,360.10","62,398.90","60,045.90",58.91K,-2.10%
4/16/2021,"61,335.20","63,183.30","63,183.30","60,534.80",91.76K,-2.96%
4/15/2021,"63,207.20","63,137.50","63,348.30","62,464.10",51.65K,0.35%
4/14/2021,"62,985.70","63,681.20","64,513.30","62,250.60",82.62K,-0.86%
4/13/2021,"63,533.80","59,860.00","63,533.80","59,860.00",82.85K,6.12%
4/12/2021,"59,868.30","60,150.00","60,657.80","59,684.00",56.38K,-0.18%
4/11/2021,"59,976.50","59,763.20","60,436.60","59,456.20",41.16K,0.43%
4/10/2021,"59,722.60","58,155.40","60,758.40","58,110.00",69.91K,2.74%
4/9/2021,"58,127.60","58,100.00","58,543.10","57,760.10",40.83K,0.09%
4/8/2021,"58,073.50","55,973.50","58,073.50","55,973.50",44.28K,3.80%
4/7/2021,"55,947.20","57,989.00","58,327.10","55,703.40",71.23K,-3.52%
4/6/2021,"57,991.30","59,162.00","59,277.50","57,647.70",54.20K,-1.70%
4/5/2021,"58,993.40","58,242.40","59,024.70","56,986.80",54.26K,1.38%
4/4/2021,"58,192.80","56,818.50","58,192.80","56,818.50",41.31K,2.00%
4/3/2021,"57,053.60","58,958.00","59,622.60","57,053.60",47.41K,-3.26%
4/2/2021,"58,973.20","58,786.00","59,742.70","58,687.70",47.38K,0.44%
4/1/2021,"58,714.90","58,726.70","59,217.40","58,624.00",47.42K,-0.05%
3/31/2021,"58,744.80","58,767.40","59,222.60","57,611.70",60.98K,-0.02%
3/30/2021,"58,757.30","57,658.40","59,011.60","57,151.00",55.12K,1.99%
3/29/2021,"57,610.10","55,794.40","58,148.80","55,302.20",67.86K,3.32%
3/28/2021,"55,756.70","55,956.60","56,249.90","54,965.40",39.05K,-0.18%
3/27/2021,"55,855.80","55,205.10","56,455.80","54,536.40",50.11K,1.52%
3/26/2021,"55,022.10","51,310.90","55,022.10","51,310.90",63.81K,7.23%
3/25/2021,"51,310.30","52,429.00","52,929.50","51,092.60",87.40K,-1.96%
3/24/2021,"52,338.50","54,270.40","56,993.90","52,338.50",83.54K,-3.63%
3/23/2021,"54,310.00","54,088.90","55,639.50","53,282.70",59.79K,0.23%
3/22/2021,"54,185.20","57,440.90","57,815.20","54,185.20",62.58K,-5.58%
3/21/2021,"57,385.00","58,040.40","58,364.10","56,160.00",48.56K,-1.21%
3/20/2021,"58,090.00","58,007.90","59,553.70","58,007.90",44.48K,-0.01%
3/19/2021,"58,097.80","57,573.20","58,958.10","57,500.00",52.39K,0.78%
3/18/2021,"57,645.40","59,108.40","59,340.90","57,645.40",66.58K,-2.15%
3/17/2021,"58,914.20","56,911.60","58,914.20","54,525.10",70.42K,3.59%
3/16/2021,"56,874.40","55,677.10","56,874.40","54,350.00",77.99K,2.29%
3/15/2021,"55,603.20","59,149.60","60,386.70","55,603.20",102.77K,-6.04%
3/14/2021,"59,176.10","61,192.40","61,296.20","59,176.10",52.60K,-3.31%
3/13/2021,"61,200.00","57,286.50","61,360.30","56,435.00",83.25K,6.87%
3/12/2021,"57,266.30","57,895.60","57,895.60","55,974.10",73.41K,-0.90%
3/11/2021,"57,787.00","56,050.00","57,840.30","54,635.20",81.92K,3.51%
3/10/2021,"55,827.20","54,900.10","56,928.20","53,567.00",84.75K,1.77%
3/9/2021,"54,858.10","52,436.60","54,858.10","51,987.40",71.66K,4.87%
3/8/2021,"52,310.00","50,871.20","52,310.00","49,675.50",66.99K,2.60%
3/7/2021,"50,984.00","48,890.50","50,984.00","48,890.50",55.24K,4.39%
3/6/2021,"48,837.90","48,841.70","48,946.30","47,571.80",44.40K,0.08%
3/5/2021,"48,800.00","48,363.40","49,120.00","46,733.60",78.19K,0.81%
3/4/2021,"48,408.10","50,167.20","51,272.60","48,046.30",82.65K,-3.84%
3/3/2021,"50,341.10","48,404.30","51,470.00","48,404.30",81.04K,4.05%
3/2/2021,"48,381.40","49,567.90","49,567.90","47,417.90",64.22K,-2.42%
3/1/2021,"49,581.50","45,202.90","49,705.80","45,202.90",85.09K,9.92%
2/28/2021,"45,106.70","45,892.80","46,271.30","43,657.80",83.06K,-2.19%
2/27/2021,"46,116.60","46,336.00","47,592.50","46,116.60",66.06K,-0.48%
2/26/2021,"46,337.10","47,040.20","47,809.10","44,462.80",109.42K,-1.26%
2/25/2021,"46,928.50","49,727.90","51,357.70","46,928.50",83.31K,-5.52%
2/24/2021,"49,669.60","48,915.60","51,172.60","48,759.30",91.88K,1.53%
2/23/2021,"48,922.30","54,061.30","54,061.30","46,224.80",169.38K,-9.56%
2/22/2021,"54,094.60","57,461.80","57,461.80","52,751.10",134.02K,-5.79%
2/21/2021,"57,420.20","55,904.60","58,004.10","55,610.70",58.17K,2.69%
2/20/2021,"55,915.60","56,030.70","57,424.80","55,583.10",80.95K,0.05%
2/19/2021,"55,886.40","51,640.60","56,197.30","50,916.00",79.66K,8.35%
2/18/2021,"51,578.50","52,186.70","52,294.00","51,392.20",60.76K,-0.91%
2/17/2021,"52,050.80","49,193.40","52,341.80","49,193.40",85.74K,5.88%
2/16/2021,"49,161.60","47,853.80","49,246.90","47,686.40",88.81K,2.57%
2/15/2021,"47,931.70","48,621.50","48,621.50","46,188.00",79.40K,-1.37%
2/14/2021,"48,600.00","47,139.00","49,474.80","47,139.00",73.74K,3.07%
2/13/2021,"47,153.60","47,447.00","47,863.90","46,576.90",63.77K,-0.40%
2/12/2021,"47,345.20","47,994.00","48,300.00","46,889.90",85.87K,-1.37%
2/11/2021,"48,004.60","44,857.40","48,004.60","44,270.30",89.56K,7.08%
2/10/2021,"44,828.80","46,446.10","46,660.90","44,632.10",97.15K,-3.62%
2/9/2021,"46,511.40","46,584.50","47,558.50","45,704.60",115.50K,0.32%
2/8/2021,"46,365.00","38,817.90","46,365.00","38,479.00",138.60K,19.34%
2/7/2021,"38,850.00","38,730.20","39,575.10","38,192.80",84.36K,-0.93%
2/6/2021,"39,213.90","38,400.00","40,733.30","38,400.00",98.76K,2.40%
2/5/2021,"38,293.90","36,954.30","38,293.90","36,954.30",66.68K,3.58%
2/4/2021,"36,970.30","37,700.00","38,123.90","36,583.10",92.08K,-1.74%
2/3/2021,"37,625.70","35,502.60","37,625.70","35,502.60",80.78K,6.08%
2/2/2021,"35,468.90","33,468.40","35,720.30","33,468.40",78.06K,5.86%
2/1/2021,"33,506.30","33,064.20","34,268.50","32,581.50",82.72K,1.25%
1/31/2021,"33,094.30","34,272.10","34,272.10","32,674.40",68.74K,-3.42%
1/30/2021,"34,265.60","34,237.80","34,720.00","33,344.40",84.89K,-0.13%
1/29/2021,"34,311.90","33,351.50","37,855.10","33,023.70",231.83K,2.94%
1/28/2021,"33,330.40","30,379.80","33,330.40","30,379.80",92.62K,9.68%
